chem_id	short_name	confidence	smiles	inchikey	chemical_name
256	calcidiol (25-hydroxyvitamin D3)	100.0	CC(C1CCC2/C(CCCC12C)=C\C=C3CC(CCC\3=C)O)CCCC(C)(O)C	JWUBBDSIWDLEOM-DTOXIADCSA-N, JWUBBDSIWDLEOM-IINORCHSSA-N	calcidiol (25-hydroxyvitamin D3)
257	calcitriol	100.0	OC(C)(C)CCCC(C)C1C2(C)CCC/C(C2CC1)=C\C=C3C(C(O)CC(O)C/3)=C	GMRQFYUYWCNGIN-KWJBEKLWSA-N	calcitriol
263	cholecalciferol (vitamin D3)	100.0	C=C1CC[C@H](O)C/C1=C/C=C2[C@@](CC[C@@H]3[C@H](C)CCCC(C)C)([H])[C@@]3(C)CCC\2	QYSXJUFSXHHAJI-BJYVWPNASA-N, QYSXJUFSXHHAJI-YRZJJWOYSA-N	cholecalciferol (vitamin D3)
264	7-dehydrocholesterol	100.0	CC12C(C3=CC=C4CC(O)CCC4(C)C3CC2)CCC1C(C)CCCC(C)C	UCTLRSWJYQTBFZ-DDPQNLDTSA-N, UCTLRSWJYQTBFZ-UHFFFAOYSA-N	7-dehydrocholesterol
266	cholesterol	100.0	CC1(C2C(C)CCCC(C)C)C(CC2)C(CC=C3C4(CC[C@H](O)C3)C)C4CC1	HVYWMOMLDIMFJA-LBHVWCRMSA-N, HVYWMOMLDIMFJA-DPAQBDIFSA-N, HVYWMOMLDIMFJA-FNOPAARDSA-N	cholesterol
267	phosphocholine	100.0	C[N+](C)(CCOP(O)([O-])=O)C	PYJNAPOPMIJKJZ-UHFFFAOYSA-N, YHHSONZFOIEMCP-UHFFFAOYSA-N, YHHSONZFOIEMCP-UHFFFAOYSA-O	choline phosphate
268	chorismate	100.0	OC1C=CC(C(O)=O)=CC1OC(C(O)=O)=C	WTFXTQVDAKGDEY-UHFFFAOYSA-N	chorismate
269	CoA-glutathione	50.0	O[C@H]1[C@H](N2C(N=CN=C3N)=C3N=C2)O[C@H](COP(OP(OCC(C)(C)C(C(NCCC(NCCSSC[C@@H](C(NCC(O)=O)=O)NC(CC[C@@H](C(O)=O)N)=O)=O)=O)O)(O)=O)(O)=O)[C@H]1OP(O)(O)=O	JYKWMJBUIXNJOG-JHKACSFWSA-N, JYKWMJBUIXNJOG-QEWSFFBISA-N	CoA-glutathione
270	CoA	100.0	CC(COP(O)(OP(O)(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1OP(O)(O)=O)O)=O)=O)(C(C(NCCC(NCCS)=O)=O)O)C	QSCBPHBAFBVXRK-FFKZSOHASA-K, RGJOEKWQDUBAIZ-UHFFFAOYSA-N, RGJOEKWQDUBAIZ-DRCCLKDXSA-N, RGJOEKWQDUBAIZ-IBOSZNHHSA-N	coenzyme A
272	corticosterone	100.0	CC(C(CC1)=CC2=O)(CC2)C3C1C(CCC4C(CO)=O)C4(C)CC3O	OMFXVFTZEKFJBZ-HJTSIMOOSA-N, OMFXVFTZEKFJBZ-UHFFFAOYSA-N	corticosterone
273	cortisone	100.0	O[C@@]1([C@@](CO)=O)[C@](C2)(C)[C@](CC1)([H])[C@@](CCC3=CC4=O)([H])[C@]([C@@]3(C)CC4)([H])C2=O	MFYSYFVPBJMHGN-ZPOLXVRWSA-N	cortisone
274	cortodoxone	[0.0, 100.0]	CC(C1C2C3C(CC4)(C)C(CC2)=CC4=O)(CC3)C(CC1)(O)C(CO)=O	WHBHBVVOGNECLV-OBQKJFGGSA-N, WHBHBVVOGNECLV-UHFFFAOYSA-N	cortodoxone
275	creatinine	100.0	CN(C(N1)=N)CC1=O	BTXYOFGSUFEOLA-UHFFFAOYSA-N, DDRJAANPRJIHGJ-UHFFFAOYSA-N	creatinine
278	cysteinylglycine	100.0	NC(C(NCC(O)=O)=O)CS	ZUKPVRWZDMRIEO-UHFFFAOYSA-N, ZUKPVRWZDMRIEO-VKHMYHEASA-N	cysteinylglycine
279	cystine	100.0	NC(C(O)=O)CSSCC(N)C(O)=O	LEVWYRKDKASIDU-IMJSIDKUSA-N, LEVWYRKDKASIDU-UHFFFAOYSA-N	cystine
280	cytidine diphosphate	100.0	NC1=NC(N(C2OC(C(C2O)O)COP(O)(OP(O)(O)=O)=O)C=C1)=O	ZWIADYZPOWUWEW-XVFCMESISA-N, JENUKVZGXGULDX-LLWADOMFSA-K, ZWIADYZPOWUWEW-UHFFFAOYSA-N	cytidine diphosphate
281	cytidine triphosphate	100.0	NC1=NC(N(C2OC(C(C2O)O)COP(O)(OP(O)(OP(O)(O)=O)=O)=O)C=C1)=O	PCDQPRRSZKQHHS-XVFCMESISA-N, PCDQPRRSZKQHHS-UHFFFAOYSA-N	cytidine triphosphate
282	CMP	100.0	NC1=NC(N(C2OC(C(C2O)O)COP(O)(O)=O)C=C1)=O	IERHLVCPSMICTF-XVFCMESISA-N, IERHLVCPSMICTF-XVFCMESISA-L, IERHLVCPSMICTF-UHFFFAOYSA-N	cytidine 5'-monophosphate (5'-CMP)
283	glycerate	100.0	OCC(O)C(O)=O	RBNPOMFGQQGHHO-UHFFFAOYSA-N	glycerate
287	galactose	100.0	OCC(O)C(O)C(O)C(O)C=O	IXRPKRWXUJOOBZ-WDZFZDKYSA-N, GZCGUPFRVQAUEE-KCDKBNATSA-N, WQZGKKKJIJFFOK-PHYPRBDBSA-N, WQZGKKKJIJFFOK-SVZMEOIVSA-N, GZCGUPFRVQAUEE-UHFFFAOYSA-N	galactose
289	glucosamine	100.0	OCC1C(O)C(O)C(C(O1)O)N	MSWZFWKMSRAUBD-IVMDWMLBSA-N, CBOJBBMQJBVCMW-BTVCFUMJSA-N, MSWZFWKMSRAUBD-QZABAPFNSA-N, MSWZFWKMSRAUBD-UHFFFAOYSA-N	glucosamine
290	glucosamine 6-phosphate	100.0	NC1C(OC(C(C1O)O)COP(O)(O)=O)O	AEJSSXDYDSUOOZ-SLPGGIOYSA-N, XHMJOUIAFHJHBW-IVMDWMLBSA-N, XHMJOUIAFHJHBW-UKFBFLRUSA-N, XHMJOUIAFHJHBW-UHFFFAOYSA-N	glucosamine 6-phosphate
291	glucose 6-phosphate	100.0	OC1OC(C(C(C1O)O)O)COP(O)(O)=O	NBSCHQHZLSJFNQ-UHFFFAOYSA-N, IQDYKIAPIANZHR-UHFFFAOYSA-N, NBSCHQHZLSJFNQ-GASJEMHNSA-N, VFRROHXSMXFLSN-SLPGGIOYSA-L	glucose 6-phosphate
293	mannose 1-phosphate	100.0	OCC1OC(C(C(C1O)O)O)OP(O)(O)=O	HXXFSFRBOHSIMQ-UHFFFAOYSA-N, HXXFSFRBOHSIMQ-QTVWNMPRSA-N, HXXFSFRBOHSIMQ-RWOPYEJCSA-N	mannose 1-phosphate
294	mannose 6-phosphate	100.0	OP(OC[C@@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O)(O)=O	NBSCHQHZLSJFNQ-QTVWNMPRSA-N, NBSCHQHZLSJFNQ-CGDLOXFJSA-N, NBSCHQHZLSJFNQ-RWOPYEJCSA-N, OBHLNVXMRZXIII-MVNLRXSJSA-M	mannose 6-phosphate
296	ribulose 5-phosphate	100.0	OCC([C@H](O)[C@H](O)COP(O)(O)=O)=O	NBEPTNUBEFMKAU-CIFXRNLBSA-L, FNZLKVNUWIIPSJ-UHNVWZDZSA-N	ribulose 5-phosphate
297	sphingosine	100.0	CCCCCCCCCCCCC/C=C/C(C(CO)N)O	WWUZIQQURGPMPG-KRWOKUGFSA-N, WWUZIQQURGPMPG-CCEZHUSRSA-N	sphingosine
298	dCMP	100.0	NC1=NC(N(C2CC(C(O2)COP(O)(O)=O)O)C=C1)=O	NCMVOABPESMRCP-SHYZEUOFSA-L, NCMVOABPESMRCP-SHYZEUOFSA-N, NCMVOABPESMRCP-UHFFFAOYSA-N	2'-deoxycytidine 5'-monophosphate
299	decanoic acid, methyl ester	100.0	CCCCCCCCCC(OC)=O	YRHYCMZPEVDGFQ-UHFFFAOYSA-N	decanoic acid, methyl ester
300	decanoyl CoA	100.0	CCCCCCCCCC(SCCNC(CCNC(C(C(C)(COP(O)(OP(O)(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1OP(O)(O)=O)O)=O)=O)C)O)=O)=O)=O	CNKJPHSEFDPYDB-HSJNEKGZSA-N, CNKJPHSEFDPYDB-UHFFFAOYSA-N, HIVSMYZAMUNFKZ-WQUYVQPTSA-N, CNKJPHSEFDPYDB-BOJFXZHGSA-N	decanoyl CoA
301	dehydroascorbate	100.0	OCC(C1OC(C(C1=O)=O)=O)O	SBJKKFFYIZUCET-JLAZNSOCSA-N, SBJKKFFYIZUCET-UHFFFAOYSA-N	dehydroascorbate
302	deoxycholate	100.0	CC12[C@@]([C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@@H]2O)([H])CC[C@]1([H])[C@]([H])(C)CCC(O)=O	KXGVEGMKQFWNSR-OHAQSFBXSA-N, KXGVEGMKQFWNSR-LLQZFEROSA-N	deoxycholate
306	desmosterol	100.0	CC12C(C3CC=C4CC(O)CCC4(C)C3CC2)CCC1C(C)CC/C=C(C)/C	AVSXSVCZWQODGV-UHFFFAOYSA-N, AVSXSVCZWQODGV-DPAQBDIFSA-N	desmosterol
307	diacetyl	100.0	CC(C(C)=O)=O	QSJXEFYPDANLFS-UHFFFAOYSA-N	diacetyl
308	diethylstilbestrol	100.0	CC/C(C1=CC=C(O)C=C1)=C(C2=CC=C(O)C=C2)/CC	RGLYKWWBQGJZGM-ISLYRVAYSA-N	diethylstilbestrol
309	dihydroxyacetone phosphate (DHAP)	100.0	OCC(COP(O)(O)=O)=O	GNGACRATGGDKBX-UHFFFAOYSA-N, QWIKESRFRWLYIA-UHFFFAOYSA-L	dihydroxyacetone phosphate (DHAP)
310	cystathionine	100.0	OC(C(CCSCC(N)C(O)=O)N)=O	ILRYLPWNYFXEMH-WHFBIAKZSA-N, ILRYLPWNYFXEMH-ROLXFIACSA-N, ILRYLPWNYFXEMH-UHFFFAOYSA-N	cystathionine
311	homocysteine	100.0	O=C(C(CCS)N)O	FFFHZYDWPBMWHY-VKHMYHEASA-N, FFFHZYDWPBMWHY-UHFFFAOYSA-N	homocysteine
313	sphinganine	100.0	CCCCCCCCCCCCCCCC(C(CO)N)O	OTKJDMGTUTTYMP-UHFFFAOYSA-N, OTKJDMGTUTTYMP-ZWKOTPCHSA-N	sphinganine
314	behenate (22:0)	100.0	CCCCCCCCCCCCCCCCCCCCCC(O)=O	UKMSUNONTOPOIO-UHFFFAOYSA-N	behenate (22:0)
316	dodecanoic acid, methyl ester	100.0	CCCCCCCCCCCC(OC)=O	UQDUPQYQJKYHQI-UHFFFAOYSA-N	dodecanoic acid, methyl ester
319	eicosanoic acid, methyl ester	100.0	CCCCCCCCCCCCCCCCCCCC(OC)=O	QGBRLVONZXHAKJ-UHFFFAOYSA-N	eicosanoic acid, methyl ester
321	epiandrosterone	100.0	O[C@H](CC1CC[C@@]2([H])[C@]3([H])CC4)CC[C@@]1(C)[C@]2([H])CC[C@@]3(C)C4=O	QGXBDMJGAMFCBF-QRIARFFBSA-N, QGXBDMJGAMFCBF-LUJOEAJASA-N, QGXBDMJGAMFCBF-GYFLOGHWSA-N	epiandrosterone
322	ergocalciferol (vitamin D2)	100.0	CC(C1C(C)/C=C/C(C)C(C)C)(CCC/2)C(CC1)C2=C\C=C(CC3O)\C(CC3)=C	MECHNRXZTMCUDQ-ZJGOHBTISA-N, MECHNRXZTMCUDQ-RKHKHRCZSA-N	ergocalciferol (vitamin D2)
323	2-hydroxyestrone	100.0	CC1(C2=O)C(CC2)C(CCC(C=C3O)=C4C=C3O)C4CC1	SWINWPBPEKHUOD-JPVZDGGYSA-N, SWINWPBPEKHUOD-UHFFFAOYSA-N	2-hydroxyestrone
324	2-methoxyestrone	100.0	OC(C(OC)=C1)=CC(CC[C@@]2([H])[C@]3([H])CC4)=C1[C@]2([H])CC[C@@]3(C)C4=O	WHEUWNKSCXYKBU-PITQQHRWSA-N	2-methoxyestrone
327	FAD	100.0	OC(C(O)C(O)COP(OP(OC[C@H]1O[C@@H](N(C=N2)C3=C2C(N)=NC=N3)[C@H](O)[C@@H]1O)(O)=O)(O)=O)CN(C(C=C(C)C(C)=C4)=C4N=C5C(N6)=O)C5=NC6=O	VWWQXMAJTJZDQX-UYBVJOGSSA-N, VWWQXMAJTJZDQX-KUIMXZBMSA-N, XLRHXNIVIZZOON-WFUPGROFSA-L	flavin adenine dinucleotide (FAD)
328	folate	100.0	OC1=C(N=C2CNC3=CC=C(C(NC(C(O)=O)CCC(O)=O)=O)C=C3)C(N=C2)=NC(N)=N1	OVBPIULPVIDEAO-UHFFFAOYSA-N, OVBPIULPVIDEAO-LBPRGKRZSA-N	folate
330	fumarate	100.0	OC(/C=C/C(O)=O)=O	VZCYOOQTPOCHFL-OWOJBTEDSA-N	fumarate
331	gamma-glutamylglutamate	100.0	O=C(O)C(N)CCC(NC(C(O)=O)CCC(O)=O)=O	OWQDWQKWSLFFFR-WDSKDSINSA-N, OWQDWQKWSLFFFR-UHFFFAOYSA-N	gamma-glutamylglutamate
335	guanosine 5'-diphospho-fucose	100.0	OP(OC1C(O)C(O)C(O)C(C)O1)(OP(O)(OCC2OC(N3C=NC4=C3N=C(NC4=O)N)C(C2O)O)=O)=O	LQEBEXMHBLQMDB-QIXZNPMTSA-N, LQEBEXMHBLQMDB-JGQUBWHWSA-N, LQEBEXMHBLQMDB-UHFFFAOYSA-N	guanosine 5'-diphospho-fucose
336	geranyl diphosphate	100.0	C/C(C)=C\CC/C(C)=C/COP(O)(OP(O)(O)=O)=O	GVVPGTZRZFNKDS-JXMROGBWSA-N	geranyl diphosphate
338	gluconate	100.0	OC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)=O	RGHNJXZEOKUKBD-KLVWXMOXSA-N, RGHNJXZEOKUKBD-SQOUGZDYSA-N, UPMFZISCCZSDND-JJKGCWMISA-M	gluconate
339	glutarate (C5-DC)	100.0	OC(CCCC(O)=O)=O	JFCQEDHGNNZCLN-UHFFFAOYSA-L, JFCQEDHGNNZCLN-UHFFFAOYSA-N	glutarate (C5-DC)
340	glycine	100.0	NCC(O)=O	DHMQDGOQFOQNFH-UHFFFAOYSA-N	glycine
342	glycocholate	100.0	O=C(CNC(CC[C@H]([C@@H]1[C@@]2(C)[C@@H](O)C[C@]3([H])[C@@]4(C)CC[C@@H](O)C[C@@]4([H])C[C@@H](O)[C@@]3([H])[C@]2([H])CC1)C)=O)O	RFDAIACWWDREDC-FRVQLJSFSA-N, OABYVIYXWMZFFJ-ZUHYDKSRSA-M	glycocholate
343	glyoxylate	100.0	OC(C=O)=O	HHLFWLYXYJOTON-UHFFFAOYSA-N	glyoxylate
344	guanidinoacetate	100.0	NC(NCC(O)=O)=N	BPMFZUMJYQTVII-UHFFFAOYSA-N	guanidinoacetate
345	guanosine 5'-triphosphate	100.0	O=C1NC(N)=NC2=C1N=CN2[C@@]([C@@]([C@@]3(O)[H])(O)[H])(O[C@](COP(OP(OP(O)(O)=O)(O)=O)(O)=O)3[H])[H]	SECPZKHBENQXJG-FPLPWBNLSA-N, KZRMTEVIDYXWQW-CYCLDIHTSA-K, XKMLYUALXHKNFT-UUOKFMHZSA-N	guanosine 5'-triphosphate
346	guanosine 5'-diphosphate (GDP)	100.0	NC1=NC2=C(C(N1)=O)N=CN2C3OC(C(C3O)O)COP(O)(OP(O)(O)=O)=O	QGWNDRXFNXRZMB-UUOKFMHZSA-N, QGWNDRXFNXRZMB-UHFFFAOYSA-N	guanosine 5'-diphosphate (GDP)
347	5'- GMP	[0.0, 100.0]	NC1=NC2=C(C(N1)=O)N=CN2C3OC(C(C3O)O)COP(O)(O)=O	PVBRXXAAPNGWGE-LGVAUZIVSA-L, RQFCJASXJCIDSX-UUOKFMHZSA-N, RQFCJASXJCIDSX-UHFFFAOYSA-N	guanosine 5'-monophosphate (5'-GMP)
348	2'-deoxyguanosine	100.0	OC1=C(N=CN2C(CC3O)OC3CO)C2=NC(N)=N1	YKBGVTZYEHREMT-UHFFFAOYSA-N, YKBGVTZYEHREMT-KVQBGUIXSA-N	2'-deoxyguanosine
349	heneicosanoate, methyl ester	100.0	O=C(OC)CCCCCCCCCCCCCCCCCCCC	AJRICDSAJQHDSD-UHFFFAOYSA-N	heneicosanoate, methyl ester
350	margarate, methyl ester	100.0	O=C(OC)CCCCCCCCCCCCCCCC	HUEBIMLTDXKIPR-UHFFFAOYSA-N	margarate, methyl ester
352	methyl caproate	100.0	CCCCCC(OC)=O	NUKZAGXMHTUAFE-UHFFFAOYSA-N	methyl caproate
353	hexanoyl CoA	100.0	CCCCCC(SCCNC(CCNC(C(C(C)(COP(O)(OP(O)(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1OP(O)(O)=O)O)=O)=O)C)O)=O)=O)=O	OEXFMSFODMQEPE-VIIGDLKUSA-N, OEXFMSFODMQEPE-UHFFFAOYSA-N, OEXFMSFODMQEPE-HDRQGHTBSA-N	hexanoyl CoA
354	histamine	100.0	NCCC1=CNC=N1	NTYJJOPFIAHURM-UHFFFAOYSA-N	histamine
355	histidine	100.0	NC(C(O)=O)CC1=CN=CN1	HNDVDQJCIGZPNO-UHFFFAOYSA-N, HNDVDQJCIGZPNO-YFKPBYRVSA-N, CMXXUDSWGMGYLZ-XRIGFGBMSA-N	histidine
356	cortisol	100.0	O[C@@]1([C@@](CO)=O)[C@]2(C)[C@](CC1)([H])[C@@](CCC3=CC4=O)([H])[C@]([C@@]3(C)CC4)([H])[C@@H](O)C2	JYGXADMDTFJGBT-VWUMJDOOSA-N	cortisol
358	hypotaurine	100.0	NCCS(O)=O	VVIUBCNYACGLLV-UHFFFAOYSA-N	hypotaurine
359	inosine 5'-diphosphate	100.0	OC1C(C(N2C=NC3=C2N=CNC3=O)OC1COP(O)(OP(O)(O)=O)=O)O	JPXZQMKKFWMMGK-VTHZCTBJSA-N, JPXZQMKKFWMMGK-KQYNXXCUSA-N, JPXZQMKKFWMMGK-UHFFFAOYSA-N	inosine 5'-diphosphate
361	inosine	100.0	O[C@H]1[C@H](N2C(N=CN=C3O)=C3N=C2)O[C@H](CO)[C@H]1O	UGQMRVRMYYASKQ-KQYNXXCUSA-N	inosine
362	inosine 5'-monophosphate (IMP)	[0.0, 100.0]	OC1C(C(N2C=NC3=C2N=CNC3=O)OC1COP(O)(O)=O)O	GRSZFWQUAKGDAV-UHFFFAOYSA-N, GRSZFWQUAKGDAV-KQYNXXCUSA-N, GRSZFWQUAKGDAV-KQYNXXCUSA-L, AANLCWYVVNBGEE-IDIVVRGQSA-L	inosine 5'-monophosphate (IMP)
363	myo-inositol	100.0	O[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H]1O	CDAISMWEOUEBRE-GPIVLXJGSA-N, CDAISMWEOUEBRE-UHFFFAOYSA-N	myo-inositol
366	inositol 1,3,4,6-tetrakisphosphate	100.0	O[C@H]1[C@H]([C@@H]([C@H]([C@@H]([C@H]1OP(O)(O)=O)OP(O)(O)=O)O)OP(O)(O)=O)OP(O)(O)=O	ZAWIXNGTTZTBKV-JMVOWJSSSA-N	inositol 1,3,4,6-tetrakisphosphate
369	inositol 1,4-bisphosphate	100.0	O[C@H]1[C@H]([C@H]([C@@H]([C@H]([C@@H]1OP(O)(O)=O)O)O)OP(O)(O)=O)O	PELZSPZCXGTUMR-RTPHHQFDSA-N, PELZSPZCXGTUMR-UHFFFAOYSA-N	inositol 1,4-bisphosphate
370	inositol 1-phosphate (I1P)	100.0	O[C@@H]1[C@H]([C@@H]([C@H]([C@H]([C@H]1O)O)OP(O)(O)=O)O)O	INAPMGSXUVUWAF-UOTPTPDRSA-N, INAPMGSXUVUWAF-PTQMNWPWSA-L, INAPMGSXUVUWAF-PTQMNWPWSA-N	inositol 1-phosphate (I1P)
372	iodide	50.0	II	PNDPGZBMCMUPRI-UHFFFAOYSA-N	iodide
373	isobutyryl CoA	100.0	OP(O)(O[C@@H]1[C@@H](COP(OP(OCC(C)([C@@H](O)C(NCCC(NCCSC(C(C)C)=O)=O)=O)C)(O)=O)(O)=O)O[C@@H](N2C=NC3=C2N=CN=C3N)[C@@H]1O)=O	AEWHYWSPVRZHCT-NDZSKPAWSA-N	isobutyryl CoA
376	isoleucine	100.0	NC(C(O)=O)C(C)CC	AGPKZVBTJJNPAG-UHFFFAOYSA-N, AGPKZVBTJJNPAG-RFZPGFLSSA-N, OPLVZTYVQUWKHB-SDBHATRESA-N, AGPKZVBTJJNPAG-WHFBIAKZSA-N	isoleucine
377	isopentenyl pyrophosphate (IPP)	100.0	CC(CCOP(O)(OP(O)(O)=O)=O)=C	NUHSROFQTUXZQQ-UHFFFAOYSA-N, JREYOWJEWZVAOR-UHFFFAOYSA-N	isopentenyl pyrophosphate (IPP)
378	isovaleryl CoA	100.0	CC(CC(SCCNC(CCNC(C(C(C)(COP(O)(OP(O)(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1OP(O)(O)=O)O)=O)=O)C)O)=O)=O)=O)C	UYVZIWWBJMYRCD-ZMHDXICWSA-N, UYVZIWWBJMYRCD-UHFFFAOYSA-N	isovaleryl CoA
381	2-aminoadipate	100.0	OC(CCCC(N)C(O)=O)=O	OYIFNHCXNCRBQI-BYPYZUCNSA-N, OYIFNHCXNCRBQI-UHFFFAOYSA-N	2-aminoadipate
382	3-sulfo-alanine	100.0	O=C(O)C(N)CS(=O)(O)=O	XVOYSCVBGLVSOL-REOHCLBHSA-N, XVOYSCVBGLVSOL-UHFFFAOYSA-N	3-sulfo-alanine
388	gulono-1,4-lactone	100.0	OCC(C1OC(C(C1O)O)=O)O	SXZYCXMUPBBULW-SKNVOMKLSA-N, SXZYCXMUPBBULW-UHFFFAOYSA-N	gulono-1,4-lactone
391	citrulline	100.0	NC(C(O)=O)CCCNC(N)=O	RHGKLRLOHDJJDR-UHFFFAOYSA-N, RHGKLRLOHDJJDR-BYPYZUCNSA-N	citrulline
392	saccharopine	100.0	NC(C(O)=O)CCCCNC(C(O)=O)CCC(O)=O	ZDGJAHTZVHVLOT-YUMQZZPRSA-N, ZDGJAHTZVHVLOT-UHFFFAOYSA-N	saccharopine
393	lactose	100.0	O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@@H]1O	GUBGYTABKSRVRQ-DCSYEGIMSA-N	lactose
395	lanosterol	100.0	OC1CCC(C(CCC2(C)C3(C)CCC2C(C)CC/C=C(C)\C)=C3CC4)(C)C4C1(C)C	CAHGCLMLTWQZNJ-WZLOIPHISA-N, CAHGCLMLTWQZNJ-UHFFFAOYSA-N, CAHGCLMLTWQZNJ-BQNIITSRSA-N	lanosterol
396	lauroyl CoA	100.0	CCCCCCCCCCCC(SCCNC(CCNC(C(C(C)(COP(O)(OP(O)(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1OP(O)(O)=O)O)=O)=O)C)O)=O)=O)=O	YMCXGHLSVALICC-UHFFFAOYSA-N	lauroyl CoA
397	leucine	100.0	O=C([C@H](CC(C)C)N)O	ROHFNLRQFUQHCH-YFKPBYRVSA-N	leucine
399	leukotriene B4	100.0	CCCCC/C=C/CC(/C=C/C=C/C=C/C(CCCC(O)=O)O)O	VNYSSYRCGWBHLG-AMOLWHMGSA-N, VNYSSYRCGWBHLG-XUOUMLBJSA-N, RRTYEHFGQWNQKK-KIQAWMAPSA-N	leukotriene B4
400	leukotriene C4	100.0	CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(CC[C@H](N)C(O)=O)=O)C(NCC(O)=O)=O)[C@@H](O)CCCC(O)=O	GWNVDXQDILPJIG-NXOLIXFESA-N	leukotriene C4
401	leukotriene D4	100.0	CCCCC/C=C/C/C=C/C=C/C=C/C(C(CCCC(O)=O)O)SCC(C(NCC(O)=O)=O)N	YEESKJGWJFYOOK-KVUXNHQJSA-N, YEESKJGWJFYOOK-IJHYULJSSA-N, YEESKJGWJFYOOK-LDDGIIIKSA-N	leukotriene D4
402	leukotriene E4	100.0	CCCCC/C=C/C/C=C/C=C/C=C/C(C(CCCC(O)=O)O)SCC(C(O)=O)N	OTZRAYGBFWZKMX-FRFVZSDQSA-N, OTZRAYGBFWZKMX-KVUXNHQJSA-N	leukotriene E4
403	lipoxin A4	100.0	CCCCCC(/C=C/C=C/C=C/C=C/C(C(CCCC(O)=O)O)O)O	IXAQOQZEOGMIQS-CRSXNMAESA-N	lipoxin A4
404	lipoxin B4	100.0	CCCCCC(C(/C=C/C=C/C=C/C=C/C(CCCC(O)=O)O)O)O	UXVRTOKOJOMENI-ICTGYCPSSA-N	lipoxin B4
405	lithocholate	100.0	O=C(CCC(C(CCC1C2CCC3CC4O)C1(CCC2C3(CC4)C)C)C)O	SMEROWZSTRWXGI-UHFFFAOYSA-N, SMEROWZSTRWXGI-HVATVPOCSA-N	lithocholate
406	lycopene	100.0	C\C(/C=C/C=C(C)/CC/C=C(C)\C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/CC/C=C(C)\C	OAIJSZIZWZSQBC-UGMYVGIISA-N	lycopene
407	lysine	100.0	NC(C(O)=O)CCCCN	KDXKERNSBIXSRK-RXMQYKEDSA-N, KDXKERNSBIXSRK-YFKPBYRVSA-N, KDXKERNSBIXSRK-UHFFFAOYSA-N	lysine
409	malate	100.0	OC(C(O)=O)CC(O)=O	BJEPYKJPYRNKOW-UWTATZPHSA-N, BJEPYKJPYRNKOW-UHFFFAOYSA-N, BJEPYKJPYRNKOW-REOHCLBHSA-N	malate
411	malonyl CoA	100.0	CC(COP(O)(OP(O)(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1OP(O)(O)=O)O)=O)=O)(C(C(NCCC(NCCSC(CC(O)=O)=O)=O)=O)O)C	LTYOQGRJFJAKNA-DVVLENMVSA-N, LTYOQGRJFJAKNA-UHFFFAOYSA-N, OPIJLICRFQMMJH-UHFFFAOYSA-N	malonyl CoA
413	melatonin	100.0	COC(C=C1)=CC2=C1NC=C2CCNC(C)=O	DRLFMBDRBRZALE-UHFFFAOYSA-N	melatonin
414	mercaptopyruvate	100.0	OC(C(CS)=O)=O	CODUSAVZTZYYDD-UHFFFAOYSA-M, OJOLFAIGOXZBCI-UHFFFAOYSA-N	mercaptopyruvate
415	methionine	100.0	CSCCC(N)C(O)=O	FFEARJCKVFRZRR-BYPYZUCNSA-N, FFEARJCKVFRZRR-UHFFFAOYSA-N	methionine
418	methylmalonate (MMA)	100.0	O=C(C(C(O)=O)C)O	ZIYVHBGGAOATLY-UHFFFAOYSA-N	methylmalonate (MMA)
420	ethanolamine	100.0	OCCN	HZAXFHJVJLSVMW-UHFFFAOYSA-N	ethanolamine
421	inositol hexakisphosphate	100.0	O=P(O)(O[C@H]1[C@H]([C@H]([C@@H]([C@H]([C@@H]1OP(O)(O)=O)OP(O)(O)=O)OP(O)(O)=O)OP(O)(O)=O)OP(O)(O)=O)O	IMQLKJBTEOYOSI-GPIVLXJGSA-N	inositol hexakisphosphate
423	N-arachidonylglycine	100.0	O=C(O)CNC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O	YLEARPUNMCCKMP-DOFZRALJSA-N	N-arachidonylglycine
424	palmitate (16:0)	100.0	OC(CCCCCCCCCCCCCCC)=O	IPCSVZSSVZVIGE-UHFFFAOYSA-N	palmitate (16:0)
